p0,p1,p2,p3,p4,t,id,index,T
204.1225663176332_171.17503294348947_43.0,206.19981006118687_170.64384141881294_44.0,208.66607099030452_170.59250175847973_45.0,211.3249148105379_170.78772216139834_46.0,214.0785297709257_171.11323016873348_47.0,47.0,16.0,6.0,234.69308969620135_137.94187669333618
206.19981006118687_170.64384141881294_44.0,208.66607099030452_170.59250175847973_45.0,211.3249148105379_170.78772216139834_46.0,214.0785297709257_171.11323016873348_47.0,216.5280617063336_171.16119126407605_48.0,48.0,16.0,6.0,234.54439961487705_134.74231551005528
208.66607099030452_170.59250175847973_45.0,211.3249148105379_170.78772216139834_46.0,214.0785297709257_171.11323016873348_47.0,216.5280617063336_171.16119126407605_48.0,219.86530459898057_172.17160439433698_49.0,49.0,16.0,6.0,235.6370681596429_132.74374709482595
211.3249148105379_170.78772216139834_46.0,214.0785297709257_171.11323016873348_47.0,216.5280617063336_171.16119126407605_48.0,219.86530459898057_172.17160439433698_49.0,223.71425096822347_173.62270811536337_50.0,50.0,16.0,6.0,235.48728326360157_129.74748868058364
214.0785297709257_171.11323016873348_47.0,216.5280617063336_171.16119126407605_48.0,219.86530459898057_172.17160439433698_49.0,223.71425096822347_173.62270811536337_50.0,225.6921574845001_172.98612630466795_51.0,51.0,16.0,6.0,236.2374983675602_127.65123026634132
216.5280617063336_171.16119126407605_48.0,219.86530459898057_172.17160439433698_49.0,223.71425096822347_173.62270811536337_50.0,225.6921574845001_172.98612630466795_51.0,227.72431098739983_172.7205361370574_52.0,52.0,16.0,6.0,236.45850751838432_125.38971582835428
219.86530459898057_172.17160439433698_49.0,223.71425096822347_173.62270811536337_50.0,225.6921574845001_172.98612630466795_51.0,227.72431098739983_172.7205361370574_52.0,229.6870992056064_172.71744394597533_53.0,53.0,16.0,6.0,235.97486539261212_122.79387311530591
223.71425096822347_173.62270811536337_50.0,225.6921574845001_172.98612630466795_51.0,227.72431098739983_172.7205361370574_52.0,229.6870992056064_172.71744394597533_53.0,231.8434815416965_173.30165525198885_54.0,54.0,16.0,6.0,239.9528815965264_123.43135485476712
225.6921574845001_172.98612630466795_51.0,227.72431098739983_172.7205361370574_52.0,229.6870992056064_172.71744394597533_53.0,231.8434815416965_173.30165525198885_54.0,233.5853555380936_173.82309880948975_55.0,55.0,16.0,6.0,242.6237384005428_122.71420997582295
227.72431098739983_172.7205361370574_52.0,229.6870992056064_172.71744394597533_53.0,231.8434815416965_173.30165525198885_54.0,233.5853555380936_173.82309880948975_55.0,233.2641779836147_170.4241344845799_56.0,56.0,16.0,6.0,245.69698555666469_122.41445836717932
229.6870992056064_172.71744394597533_53.0,231.8434815416965_173.30165525198885_54.0,233.5853555380936_173.82309880948975_55.0,233.2641779836147_170.4241344845799_56.0,234.0673901321401_168.12591046820006_57.0,57.0,16.0,6.0,249.1694063877027_122.50860814454636
231.8434815416965_173.30165525198885_54.0,233.5853555380936_173.82309880948975_55.0,233.2641779836147_170.4241344845799_56.0,234.0673901321401_168.12591046820006_57.0,233.625514838621_164.6264736013038_58.0,58.0,16.0,6.0,252.3372014522633_122.27021054559106
233.5853555380936_173.82309880948975_55.0,233.2641779836147_170.4241344845799_56.0,234.0673901321401_168.12591046820006_57.0,233.625514838621_164.6264736013038_58.0,232.91787035617887_160.82789552855388_59.0,59.0,16.0,6.0,254.70289882801583_121.21784003875575
233.2641779836147_170.4241344845799_56.0,234.0673901321401_168.12591046820006_57.0,233.625514838621_164.6264736013038_58.0,232.91787035617887_160.82789552855388_59.0,233.070664957944_157.8317890869081_60.0,60.0,16.0,6.0,258.1750283437903_121.30986192480572
234.0673901321401_168.12591046820006_57.0,233.625514838621_164.6264736013038_58.0,232.91787035617887_160.82789552855388_59.0,233.070664957944_157.8317890869081_60.0,233.8234595597092_155.4356826452623_61.0,61.0,16.0,6.0,261.0414605691952_120.76233555454412
233.625514838621_164.6264736013038_58.0,232.91787035617887_160.82789552855388_59.0,233.070664957944_157.8317890869081_60.0,233.8234595597092_155.4356826452623_61.0,233.82301111816847_152.33733485235896_62.0,62.0,16.0,6.0,264.2091735741866_120.52338280081682
232.91787035617887_160.82789552855388_59.0,233.070664957944_157.8317890869081_60.0,233.8234595597092_155.4356826452623_61.0,233.82301111816847_152.33733485235896_62.0,234.3321305043571_149.73932001591172_63.0,63.0,16.0,6.0,267.07407542832107_119.96582734477892
233.070664957944_157.8317890869081_60.0,233.8234595597092_155.4356826452623_61.0,233.82301111816847_152.33733485235896_62.0,234.3321305043571_149.73932001591172_63.0,235.099485892092_147.44007623593265_64.0,64.0,16.0,6.0,269.2405274937329_118.71843250393462
233.8234595597092_155.4356826452623_61.0,233.82301111816847_152.33733485235896_62.0,234.3321305043571_149.73932001591172_63.0,235.099485892092_147.44007623593265_64.0,234.188609256322_143.54009595286504_65.0,65.0,16.0,6.0,271.9188442186612_118.05839155346874
233.82301111816847_152.33733485235896_62.0,234.3321305043571_149.73932001591172_63.0,235.099485892092_147.44007623593265_64.0,234.188609256322_143.54009595286504_65.0,234.99195325008583_141.24187647808455_66.0,66.0,16.0,6.0,275.8012080340767_118.63357457038364
234.3321305043571_149.73932001591172_63.0,235.099485892092_147.44007623593265_64.0,234.188609256322_143.54009595286504_65.0,234.99195325008583_141.24187647808455_66.0,234.69308969620135_137.94187669333618_67.0,67.0,16.0,6.0,279.4679495103359_118.8881028955902
235.099485892092_147.44007623593265_64.0,234.188609256322_143.54009595286504_65.0,234.99195325008583_141.24187647808455_66.0,234.69308969620135_137.94187669333618_67.0,234.54439961487705_134.74231551005528_68.0,68.0,16.0,6.0,281.515564208206_117.42992049448796
234.188609256322_143.54009595286504_65.0,234.99195325008583_141.24187647808455_66.0,234.69308969620135_137.94187669333618_67.0,234.54439961487705_134.74231551005528_68.0,235.6370681596429_132.74374709482595_69.0,69.0,16.0,6.0,284.78997373782624_117.33891160698742
234.99195325008583_141.24187647808455_66.0,234.69308969620135_137.94187669333618_67.0,234.54439961487705_134.74231551005528_68.0,235.6370681596429_132.74374709482595_69.0,235.48728326360157_129.74748868058364_70.0,70.0,16.0,6.0,287.45512083000074_116.58294809773568
234.69308969620135_137.94187669333618_67.0,234.54439961487705_134.74231551005528_68.0,235.6370681596429_132.74374709482595_69.0,235.48728326360157_129.74748868058364_70.0,236.2374983675602_127.65123026634132_71.0,71.0,16.0,6.0,289.9315191481716_115.70737779594118
234.54439961487705_134.74231551005528_68.0,235.6370681596429_132.74374709482595_69.0,235.48728326360157_129.74748868058364_70.0,236.2374983675602_127.65123026634132_71.0,236.45850751838432_125.38971582835428_72.0,72.0,16.0,6.0,292.22414244891974_114.79712609007623
235.6370681596429_132.74374709482595_69.0,235.48728326360157_129.74748868058364_70.0,236.2374983675602_127.65123026634132_71.0,236.45850751838432_125.38971582835428_72.0,235.97486539261212_122.79387311530591_73.0,73.0,16.0,6.0,294.6231219197642_114.27537015345249
235.48728326360157_129.74748868058364_70.0,236.2374983675602_127.65123026634132_71.0,236.45850751838432_125.38971582835428_72.0,235.97486539261212_122.79387311530591_73.0,239.9528815965264_123.43135485476712_74.0,74.0,16.0,6.0,296.5962439695675_113.67605116993956
236.2374983675602_127.65123026634132_71.0,236.45850751838432_125.38971582835428_72.0,235.97486539261212_122.79387311530591_73.0,239.9528815965264_123.43135485476712_74.0,242.6237384005428_122.71420997582295_75.0,75.0,16.0,6.0,298.7921841877682_114.1635796965759
236.45850751838432_125.38971582835428_72.0,235.97486539261212_122.79387311530591_73.0,239.9528815965264_123.43135485476712_74.0,242.6237384005428_122.71420997582295_75.0,245.69698555666469_122.41445836717932_76.0,76.0,16.0,6.0,299.31697502207066_116.48311933026253
235.97486539261212_122.79387311530591_73.0,239.9528815965264_123.43135485476712_74.0,242.6237384005428_122.71420997582295_75.0,245.69698555666469_122.41445836717932_76.0,249.1694063877027_122.50860814454636_77.0,77.0,16.0,6.0,300.36941204570127_119.29245667406649
239.9528815965264_123.43135485476712_74.0,242.6237384005428_122.71420997582295_75.0,245.69698555666469_122.41445836717932_76.0,249.1694063877027_122.50860814454636_77.0,252.3372014522633_122.27021054559106_78.0,78.0,16.0,6.0,301.12184906933186_121.80179401787046
242.6237384005428_122.71420997582295_75.0,245.69698555666469_122.41445836717932_76.0,249.1694063877027_122.50860814454636_77.0,252.3372014522633_122.27021054559106_78.0,254.70289882801583_121.21784003875575_79.0,79.0,16.0,6.0,302.1941305987117_124.60361705327986
245.69698555666469_122.41445836717932_76.0,249.1694063877027_122.50860814454636_77.0,252.3372014522633_122.27021054559106_78.0,254.70289882801583_121.21784003875575_79.0,258.1750283437903_121.30986192480572_80.0,80.0,16.0,6.0,303.06641212809166_127.20544008868926
249.1694063877027_122.50860814454636_77.0,252.3372014522633_122.27021054559106_78.0,254.70289882801583_121.21784003875575_79.0,258.1750283437903_121.30986192480572_80.0,261.0414605691952_120.76233555454412_81.0,81.0,16.0,6.0,303.455590206243_129.30073812540635
252.3372014522633_122.27021054559106_78.0,254.70289882801583_121.21784003875575_79.0,258.1750283437903_121.30986192480572_80.0,261.0414605691952_120.76233555454412_81.0,264.2091735741866_120.52338280081682_82.0,82.0,16.0,6.0,304.80989482628235_132.26977782251362
254.70289882801583_121.21784003875575_79.0,258.1750283437903_121.30986192480572_80.0,261.0414605691952_120.76233555454412_81.0,264.2091735741866_120.52338280081682_82.0,267.07407542832107_119.96582734477892_83.0,83.0,16.0,6.0,305.94248136636025_135.04777129429038
258.1750283437903_121.30986192480572_80.0,261.0414605691952_120.76233555454412_81.0,264.2091735741866_120.52338280081682_82.0,267.07407542832107_119.96582734477892_83.0,269.2405274937329_118.71843250393462_84.0,84.0,16.0,6.0,307.07506790643816_137.82576476606715
261.0414605691952_120.76233555454412_81.0,264.2091735741866_120.52338280081682_82.0,267.07407542832107_119.96582734477892_83.0,269.2405274937329_118.71843250393462_84.0,271.9188442186612_118.05839155346874_85.0,85.0,16.0,6.0,308.5076544465161_140.90375823784393
264.2091735741866_120.52338280081682_82.0,267.07407542832107_119.96582734477892_83.0,269.2405274937329_118.71843250393462_84.0,271.9188442186612_118.05839155346874_85.0,275.8012080340767_118.63357457038364_86.0,86.0,16.0,6.0,309.4345870779176_143.62251849202713
267.07407542832107_119.96582734477892_83.0,269.2405274937329_118.71843250393462_84.0,271.9188442186612_118.05839155346874_85.0,275.8012080340767_118.63357457038364_86.0,279.4679495103359_118.8881028955902_87.0,87.0,16.0,6.0,307.2355471513057_144.49840998422613
269.2405274937329_118.71843250393462_84.0,271.9188442186612_118.05839155346874_85.0,275.8012080340767_118.63357457038364_86.0,279.4679495103359_118.8881028955902_87.0,281.515564208206_117.42992049448796_88.0,88.0,16.0,6.0,304.435685452744_144.72721605133484
271.9188442186612_118.05839155346874_85.0,275.8012080340767_118.63357457038364_86.0,279.4679495103359_118.8881028955902_87.0,281.515564208206_117.42992049448796_88.0,284.78997373782624_117.33891160698742_89.0,89.0,16.0,6.0,302.4357311234626_145.74376966802413
275.8012080340767_118.63357457038364_86.0,279.4679495103359_118.8881028955902_87.0,281.515564208206_117.42992049448796_88.0,284.78997373782624_117.33891160698742_89.0,287.45512083000074_116.58294809773568_90.0,90.0,16.0,6.0,299.83609982667326_146.09673687816365
279.4679495103359_118.8881028955902_87.0,281.515564208206_117.42992049448796_88.0,284.78997373782624_117.33891160698742_89.0,287.45512083000074_116.58294809773568_90.0,289.9315191481716_115.70737779594118_91.0,91.0,16.0,6.0,297.1369969365938_146.32337575278316
281.515564208206_117.42992049448796_88.0,284.78997373782624_117.33891160698742_89.0,287.45512083000074_116.58294809773568_90.0,289.9315191481716_115.70737779594118_91.0,292.22414244891974_114.79712609007623_92.0,92.0,16.0,6.0,293.9384753956724_146.0292026747296
284.78997373782624_117.33891160698742_89.0,287.45512083000074_116.58294809773568_90.0,289.9315191481716_115.70737779594118_91.0,292.22414244891974_114.79712609007623_92.0,294.6231219197642_114.27537015345249_93.0,93.0,16.0,6.0,289.93952278393203_144.94993583086818
287.45512083000074_116.58294809773568_90.0,289.9315191481716_115.70737779594118_91.0,292.22414244891974_114.79712609007623_92.0,294.6231219197642_114.27537015345249_93.0,296.5962439695675_113.67605116993956_94.0,94.0,16.0,6.0,287.9395258636481_145.95423446866414
289.9315191481716_115.70737779594118_91.0,292.22414244891974_114.79712609007623_92.0,294.6231219197642_114.27537015345249_93.0,296.5962439695675_113.67605116993956_94.0,298.7921841877682_114.1635796965759_95.0,95.0,16.0,6.0,285.5407839009709_146.4673630620974
292.22414244891974_114.79712609007623_92.0,294.6231219197642_114.27537015345249_93.0,296.5962439695675_113.67605116993956_94.0,298.7921841877682_114.1635796965759_95.0,299.31697502207066_116.48311933026253_96.0,96.0,16.0,6.0,283.54424054738854_147.3233910853047
294.6231219197642_114.27537015345249_93.0,296.5962439695675_113.67605116993956_94.0,298.7921841877682_114.1635796965759_95.0,299.31697502207066_116.48311933026253_96.0,300.36941204570127_119.29245667406649_97.0,97.0,16.0,6.0,281.05412943469867_147.5800075736026
296.5962439695675_113.67605116993956_94.0,298.7921841877682_114.1635796965759_95.0,299.31697502207066_116.48311933026253_96.0,300.36941204570127_119.29245667406649_97.0,301.12184906933186_121.80179401787046_98.0,98.0,16.0,6.0,278.96873103169867_148.1843787939396
298.7921841877682_114.1635796965759_95.0,299.31697502207066_116.48311933026253_96.0,300.36941204570127_119.29245667406649_97.0,301.12184906933186_121.80179401787046_98.0,302.1941305987117_124.60361705327986_99.0,99.0,16.0,6.0,276.19486151536125_147.98928374233907
299.31697502207066_116.48311933026253_96.0,300.36941204570127_119.29245667406649_97.0,301.12184906933186_121.80179401787046_98.0,302.1941305987117_124.60361705327986_99.0,303.06641212809166_127.20544008868926_100.0,100.0,16.0,6.0,274.1242612592279_148.470315822015
300.36941204570127_119.29245667406649_97.0,301.12184906933186_121.80179401787046_98.0,302.1941305987117_124.60361705327986_99.0,303.06641212809166_127.20544008868926_100.0,303.455590206243_129.30073812540635_101.0,101.0,16.0,6.0,271.0724663674188_147.83467889583332
301.12184906933186_121.80179401787046_98.0,302.1941305987117_124.60361705327986_99.0,303.06641212809166_127.20544008868926_100.0,303.455590206243_129.30073812540635_101.0,304.80989482628235_132.26977782251362_102.0,102.0,16.0,6.0,267.5180641540577_146.71361502097
302.1941305987117_124.60361705327986_99.0,303.06641212809166_127.20544008868926_100.0,303.455590206243_129.30073812540635_101.0,304.80989482628235_132.26977782251362_102.0,305.94248136636025_135.04777129429038_103.0,103.0,16.0,6.0,263.9457840424332_145.70673550804153
303.06641212809166_127.20544008868926_100.0,303.455590206243_129.30073812540635_101.0,304.80989482628235_132.26977782251362_102.0,305.94248136636025_135.04777129429038_103.0,307.07506790643816_137.82576476606715_104.0,104.0,16.0,6.0,260.55510243762456_145.07046545352878
303.455590206243_129.30073812540635_101.0,304.80989482628235_132.26977782251362_102.0,305.94248136636025_135.04777129429038_103.0,307.07506790643816_137.82576476606715_104.0,308.5076544465161_140.90375823784393_105.0,105.0,16.0,6.0,257.25534376534586_144.73241406605348
304.80989482628235_132.26977782251362_102.0,305.94248136636025_135.04777129429038_103.0,307.07506790643816_137.82576476606715_104.0,308.5076544465161_140.90375823784393_105.0,309.4345870779176_143.62251849202713_106.0,106.0,16.0,6.0,256.8324212706297_147.52412019489526
305.94248136636025_135.04777129429038_103.0,307.07506790643816_137.82576476606715_104.0,308.5076544465161_140.90375823784393_105.0,309.4345870779176_143.62251849202713_106.0,307.2355471513057_144.49840998422613_107.0,107.0,16.0,6.0,257.5327887545397_151.41747063520785
307.07506790643816_137.82576476606715_104.0,308.5076544465161_140.90375823784393_105.0,309.4345870779176_143.62251849202713_106.0,307.2355471513057_144.49840998422613_107.0,304.435685452744_144.72721605133484_108.0,108.0,16.0,6.0,257.9124279428328_155.10031641572056
308.5076544465161_140.90375823784393_105.0,309.4345870779176_143.62251849202713_106.0,307.2355471513057_144.49840998422613_107.0,304.435685452744_144.72721605133484_108.0,302.4357311234626_145.74376966802413_109.0,109.0,16.0,6.0,257.17798963915595_157.7686936424723
309.4345870779176_143.62251849202713_106.0,307.2355471513057_144.49840998422613_107.0,304.435685452744_144.72721605133484_108.0,302.4357311234626_145.74376966802413_109.0,299.83609982667326_146.09673687816365_110.0,110.0,16.0,6.0,257.2017911218444_161.1450126232895
307.2355471513057_144.49840998422613_107.0,304.435685452744_144.72721605133484_108.0,302.4357311234626_145.74376966802413_109.0,299.83609982667326_146.09673687816365_110.0,297.1369969365938_146.32337575278316_111.0,111.0,16.0,6.0,257.4309489223734_164.80783351277933
304.435685452744_144.72721605133484_108.0,302.4357311234626_145.74376966802413_109.0,299.83609982667326_146.09673687816365_110.0,297.1369969365938_146.32337575278316_111.0,293.9384753956724_146.0292026747296_112.0,112.0,16.0,6.0,257.23493784743624_168.22597822878723
302.4357311234626_145.74376966802413_109.0,299.83609982667326_146.09673687816365_110.0,297.1369969365938_146.32337575278316_111.0,293.9384753956724_146.0292026747296_112.0,289.93952278393203_144.94993583086818_113.0,113.0,16.0,6.0,257.2949910763779_172.07492541460465
299.83609982667326_146.09673687816365_110.0,297.1369969365938_146.32337575278316_111.0,293.9384753956724_146.0292026747296_112.0,289.93952278393203_144.94993583086818_113.0,287.9395258636481_145.95423446866414_114.0,114.0,16.0,6.0,256.04316417326777_175.03516631775787
297.1369969365938_146.32337575278316_111.0,293.9384753956724_146.0292026747296_112.0,289.93952278393203_144.94993583086818_113.0,287.9395258636481_145.95423446866414_114.0,285.5407839009709_146.4673630620974_115.0,115.0,16.0,6.0,258.1431635361027_174.1332110709527
293.9384753956724_146.0292026747296_112.0,289.93952278393203_144.94993583086818_113.0,287.9395258636481_145.95423446866414_114.0,285.5407839009709_146.4673630620974_115.0,283.54424054738854_147.3233910853047_116.0,116.0,16.0,6.0,261.64274453521784_174.6833491776925
289.93952278393203_144.94993583086818_113.0,287.9395258636481_145.95423446866414_114.0,285.5407839009709_146.4673630620974_115.0,283.54424054738854_147.3233910853047_116.0,281.05412943469867_147.5800075736026_117.0,117.0,16.0,6.0,264.7426802197779_174.80299322267095
287.9395258636481_145.95423446866414_114.0,285.5407839009709_146.4673630620974_115.0,283.54424054738854_147.3233910853047_116.0,281.05412943469867_147.5800075736026_117.0,278.96873103169867_148.1843787939396_118.0,118.0,16.0,6.0,268.44265179678814_175.51605220926882
285.5407839009709_146.4673630620974_115.0,283.54424054738854_147.3233910853047_116.0,281.05412943469867_147.5800075736026_117.0,278.96873103169867_148.1843787939396_118.0,276.19486151536125_147.98928374233907_119.0,119.0,16.0,6.0,271.7424205196714_175.77880158227575
283.54424054738854_147.3233910853047_116.0,281.05412943469867_147.5800075736026_117.0,278.96873103169867_148.1843787939396_118.0,276.19486151536125_147.98928374233907_119.0,274.1242612592279_148.470315822015_120.0,120.0,16.0,6.0,273.84179911433523_174.81774385653625
281.05412943469867_147.5800075736026_117.0,278.96873103169867_148.1843787939396_118.0,276.19486151536125_147.98928374233907_119.0,274.1242612592279_148.470315822015_120.0,271.0724663674188_147.83467889583332_121.0,121.0,16.0,6.0,277.74176100479497_175.7328652251691
278.96873103169867_148.1843787939396_118.0,276.19486151536125_147.98928374233907_119.0,274.1242612592279_148.470315822015_120.0,271.0724663674188_147.83467889583332_121.0,267.5180641540577_146.71361502097_122.0,122.0,16.0,6.0,280.2409870954328_175.1647267100885
276.19486151536125_147.98928374233907_119.0,274.1242612592279_148.470315822015_120.0,271.0724663674188_147.83467889583332_121.0,267.5180641540577_146.71361502097_122.0,263.9457840424332_145.70673550804153_123.0,123.0,16.0,6.0,283.2409411362513_175.14812089856022
274.1242612592279_148.470315822015_120.0,271.0724663674188_147.83467889583332_121.0,267.5180641540577_146.71361502097_122.0,263.9457840424332_145.70673550804153_123.0,260.55510243762456_145.07046545352878_124.0,124.0,16.0,6.0,286.24089517706983_175.13151508703194
271.0724663674188_147.83467889583332_121.0,267.5180641540577_146.71361502097_122.0,263.9457840424332_145.70673550804153_123.0,260.55510243762456_145.07046545352878_124.0,257.25534376534586_144.73241406605348_125.0,125.0,16.0,6.0,289.6408492178884_175.51490927550367
267.5180641540577_146.71361502097_122.0,263.9457840424332_145.70673550804153_123.0,260.55510243762456_145.07046545352878_124.0,257.25534376534586_144.73241406605348_125.0,256.8324212706297_147.52412019489526_126.0,126.0,16.0,6.0,292.5398902035825_175.33905964711414
263.9457840424332_145.70673550804153_123.0,260.55510243762456_145.07046545352878_124.0,257.25534376534586_144.73241406605348_125.0,256.8324212706297_147.52412019489526_126.0,257.5327887545397_151.41747063520785_127.0,127.0,16.0,6.0,294.93932471124964_174.6808133234902
260.55510243762456_145.07046545352878_124.0,257.25534376534586_144.73241406605348_125.0,256.8324212706297_147.52412019489526_126.0,257.5327887545397_151.41747063520785_127.0,257.9124279428328_155.10031641572056_128.0,128.0,16.0,6.0,297.1386511988313_173.94437920184455
257.25534376534586_144.73241406605348_125.0,256.8324212706297_147.52412019489526_126.0,257.5327887545397_151.41747063520785_127.0,257.9124279428328_155.10031641572056_128.0,257.17798963915595_157.7686936424723_129.0,129.0,16.0,6.0,299.3285970204322_173.3897849554272
256.8324212706297_147.52412019489526_126.0,257.5327887545397_151.41747063520785_127.0,257.9124279428328_155.10031641572056_128.0,257.17798963915595_157.7686936424723_129.0,257.2017911218444_161.1450126232895_130.0,130.0,16.0,6.0,303.09501736354594_174.63739008046596
257.5327887545397_151.41747063520785_127.0,257.9124279428328_155.10031641572056_128.0,257.17798963915595_157.7686936424723_129.0,257.2017911218444_161.1450126232895_130.0,257.4309489223734_164.80783351277933_131.0,131.0,16.0,6.0,306.8908892815368_175.59471601918474
257.9124279428328_155.10031641572056_128.0,257.17798963915595_157.7686936424723_129.0,257.2017911218444_161.1450126232895_130.0,257.4309489223734_164.80783351277933_131.0,257.23493784743624_168.22597822878723_132.0,132.0,16.0,6.0,309.3374678181392_174.5310894339052
257.17798963915595_157.7686936424723_129.0,257.2017911218444_161.1450126232895_130.0,257.4309489223734_164.80783351277933_131.0,257.23493784743624_168.22597822878723_132.0,257.2949910763779_172.07492541460465_133.0,133.0,16.0,6.0,310.3154815354055_178.43007490568033
257.2017911218444_161.1450126232895_130.0,257.4309489223734_164.80783351277933_131.0,257.23493784743624_168.22597822878723_132.0,257.2949910763779_172.07492541460465_133.0,256.04316417326777_175.03516631775787_134.0,134.0,16.0,6.0,310.2716082541223_181.4297540777235
257.4309489223734_164.80783351277933_131.0,257.23493784743624_168.22597822878723_132.0,257.2949910763779_172.07492541460465_133.0,256.04316417326777_175.03516631775787_134.0,258.1431635361027_174.1332110709527_135.0,135.0,16.0,6.0,309.9277349728392_184.12943324976663
257.23493784743624_168.22597822878723_132.0,257.2949910763779_172.07492541460465_133.0,256.04316417326777_175.03516631775787_134.0,258.1431635361027_174.1332110709527_135.0,261.64274453521784_174.6833491776925_136.0,136.0,16.0,6.0,310.7413950290599_187.9294021500828
257.2949910763779_172.07492541460465_133.0,256.04316417326777_175.03516631775787_134.0,258.1431635361027_174.1332110709527_135.0,261.64274453521784_174.6833491776925_136.0,264.7426802197779_174.80299322267095_137.0,137.0,16.0,6.0,310.3574769283672_190.7237591983049
256.04316417326777_175.03516631775787_134.0,258.1431635361027_174.1332110709527_135.0,261.64274453521784_174.6833491776925_136.0,264.7426802197779_174.80299322267095_137.0,268.44265179678814_175.51605220926882_138.0,138.0,16.0,6.0,311.0419521843288_194.52153404533976
258.1431635361027_174.1332110709527_135.0,261.64274453521784_174.6833491776925_136.0,264.7426802197779_174.80299322267095_137.0,268.44265179678814_175.51605220926882_138.0,271.7424205196714_175.77880158227575_139.0,139.0,16.0,6.0,310.5814283793451_197.56870439400416
110.0_195.0_160.0,111.96191359861922_195.08457407958576_161.0,114.47598199758296_195.7548500563932_162.0,117.54820999184402_196.9910303878334_163.0,120.94533104961862_198.53141008164584_164.0,164.0,17.0,6.0,172.6559498355949_208.9539087056655
111.96191359861922_195.08457407958576_161.0,114.47598199758296_195.7548500563932_162.0,117.54820999184402_196.9910303878334_163.0,120.94533104961862_198.53141008164584_164.0,123.7918908374442_199.48033118444295_165.0,165.0,17.0,6.0,174.8155557545985_208.36088421289855
114.47598199758296_195.7548500563932_162.0,117.54820999184402_196.9910303878334_163.0,120.94533104961862_198.53141008164584_164.0,123.7918908374442_199.48033118444295_165.0,125.68070836904678_199.46152276257635_166.0,166.0,17.0,6.0,177.37451789818013_208.19711359566628
117.54820999184402_196.9910303878334_163.0,120.94533104961862_198.53141008164584_164.0,123.7918908374442_199.48033118444295_165.0,125.68070836904678_199.46152276257635_166.0,128.75735621157625_200.68344509898188_167.0,167.0,17.0,6.0,180.65314854038968_208.7646723101717
120.94533104961862_198.53141008164584_164.0,123.7918908374442_199.48033118444295_165.0,125.68070836904678_199.46152276257635_166.0,128.75735621157625_200.68344509898188_167.0,131.92059549564814_201.96358692666828_168.0,168.0,17.0,6.0,183.2924254786869_208.668301098602
123.7918908374442_199.48033118444295_165.0,125.68070836904678_199.46152276257635_166.0,128.75735621157625_200.68344509898188_167.0,131.92059549564814_201.96358692666828_168.0,134.69251467993303_202.8140225860708_169.0,169.0,17.0,6.0,185.291497333742_207.9403895875481
125.68070836904678_199.46152276257635_166.0,128.75735621157625_200.68344509898188_167.0,131.92059549564814_201.96358692666828_168.0,134.69251467993303_202.8140225860708_169.0,137.62603575225816_203.81883905617352_170.0,170.0,17.0,6.0,187.52909696431624_207.49630467289452
128.75735621157625_200.68344509898188_167.0,131.92059549564814_201.96358692666828_168.0,134.69251467993303_202.8140225860708_169.0,137.62603575225816_203.81883905617352_170.0,140.40493556867065_204.6444527503669_171.0,171.0,17.0,6.0,190.8852107109901_208.20377641819377
131.92059549564814_201.96358692666828_168.0,134.69251467993303_202.8140225860708_169.0,137.62603575225816_203.81883905617352_170.0,140.40493556867065_204.6444527503669_171.0,142.3858736320019_204.6626489153857_172.0,172.0,17.0,6.0,193.68289256485912_208.3176897384499
134.69251467993303_202.8140225860708_169.0,137.62603575225816_203.81883905617352_170.0,140.40493556867065_204.6444527503669_171.0,142.3858736320019_204.6626489153857_172.0,144.42555306751197_204.83463298105715_173.0,173.0,17.0,6.0,197.12057441872815_209.07160305870605
137.62603575225816_203.81883905617352_170.0,140.40493556867065_204.6444527503669_171.0,142.3858736320019_204.6626489153857_172.0,144.42555306751197_204.83463298105715_173.0,146.5232001800358_205.15605899910625_174.0,174.0,17.0,6.0,200.39973381161545_209.62020840260112
140.40493556867065_204.6444527503669_171.0,142.3858736320019_204.6626489153857_172.0,144.42555306751197_204.83463298105715_173.0,146.5232001800358_205.15605899910625_174.0,149.39816482355312_206.343139421992_175.0,175.0,17.0,6.0,202.879565148306_209.33094089494728
142.3858736320019_204.6626489153857_172.0,144.42555306751197_204.83463298105715_173.0,146.5232001800358_205.15605899910625_174.0,149.39816482355312_206.343139421992_175.0,151.88512795909952_207.09614881901837_176.0,176.0,17.0,6.0,205.99895791878177_209.70925141379155
144.42555306751197_204.83463298105715_173.0,146.5232001800358_205.15605899910625_174.0,149.39816482355312_206.343139421992_175.0,151.88512795909952_207.09614881901837_176.0,153.72142006121817_207.23952782679137_177.0,177.0,17.0,6.0,209.1188172157954_210.0573212717611
146.5232001800358_205.15605899910625_174.0,149.39816482355312_206.343139421992_175.0,151.88512795909952_207.09614881901837_176.0,153.72142006121817_207.23952782679137_177.0,157.08461853663923_209.16647661693187_178.0,178.0,17.0,6.0,211.9188103484351_210.05111988720216
149.39816482355312_206.343139421992_175.0,151.88512795909952_207.09614881901837_176.0,153.72142006121817_207.23952782679137_177.0,157.08461853663923_209.16647661693187_178.0,158.97674962167127_209.1361715051857_179.0,179.0,17.0,6.0,215.1188034810748_210.4449185026432
