t,id,index,x,y
1269,388,20,110.27863464239974,162.3505512736077
1270,388,20,111.99466794259033,161.4195404820267
1271,388,20,115.26691227338694,162.1077989683705
1272,388,20,118.06107824883416,162.2884547229234
1273,388,20,121.45524422428139,163.0691104774763
1274,388,20,123.65173754668479,162.60920008363325
1275,388,20,126.44570027386958,162.79297244037423
1276,388,20,129.47966300105438,163.2167447971152
1277,388,20,132.39489577056682,163.50006584365804
1278,388,20,134.11077163146714,162.57198085422283
1279,388,20,137.7385384164825,163.67343133206737
1280,388,20,141.3735802010018,164.67998889806523
1281,388,20,143.09316705531526,163.64808718447125
1282,388,20,146.12425815086172,164.11126983693626
1283,388,20,148.67853254097304,164.0502408758449
1284,388,20,151.94873167109478,164.76431098130016
1285,388,20,154.50753272649214,164.60624175882927
1286,388,20,158.26036498609392,165.76646156236455
1287,388,20,160.5603137917552,165.62095317347374
1288,388,20,164.41835022499654,167.0509725666275
1289,388,20,167.20076026261287,167.36433239585236
1290,388,20,169.50317030022921,167.19769222507722
1291,388,20,172.8835122155259,168.1289003681599
1292,388,20,175.18653746463914,167.95674848460416
1293,388,20,177.24732475687057,167.56419624435262
1294,388,20,180.14440126815344,168.0417519050278
1295,388,20,182.6821434124591,168.15409914816743
1296,388,20,184.49847573862644,167.5573880341499
1297,388,20,187.62855550932827,168.32562578834288
1298,388,20,191.00117080747495,169.3162719306289
1299,388,20,192.57809706008015,168.4749926961166
1300,388,20,194.26555192336718,167.82066108778895
1301,388,20,197.02305116979127,168.30666304866003
1302,388,20,200.38055041621536,169.39266500953113
1303,388,20,202.66452934156516,169.36034849171716
1304,388,20,205.54289021684033,169.9614360947076
1305,388,20,208.54280750661022,170.67351294610927
1306,388,20,211.4261041234327,171.24538882227148
1307,388,20,213.71125215855687,171.20579357230142
1308,388,20,215.9878140394105,171.21708431821946
1309,388,20,217.77398084936576,170.8034979453373
1310,388,20,221.57441824128543,172.54623499473573
1311,388,20,224.56879244481922,173.2896461059635
1312,388,20,228.29189637933288,174.70269869350173
1313,388,20,231.08915049064484,174.82667222595262
1314,388,20,233.52640460195678,174.5906457584035
1315,388,20,236.08589597573635,174.4040128656311
1316,388,20,238.7645069605313,174.3721976476806
1317,388,20,240.48241594986865,173.40038862413024
1318,388,20,242.30557231983903,172.7470490557045
1319,388,20,245.7824907974007,173.9563347678186
1320,388,20,248.20471325041237,173.91135575435408
1321,388,20,249.76945820561298,173.15428388926176
1322,388,20,253.12988776870304,174.80601975438663
1323,389,20,255.0,20.0
1324,389,20,253.08,20.48
1325,389,20,251.48084535157116,21.216305628802775
1326,389,20,249.48735470794617,21.439663224834685
1327,389,20,246.69911783551424,20.80233509511418
1328,389,20,245.02474199871077,21.358126836699252
1329,389,20,242.16646835425186,20.55592430400868
1330,389,20,239.53365700743123,20.13030679802805
1331,389,20,236.7346477232386,19.661354246533683
1332,389,20,236.613162884396,21.9809956797787
1333,389,20,236.81366986222957,24.620670720529045
1334,389,20,236.68804130764596,26.940236938620682
1335,389,20,236.0045140875061,28.699842193888077
1336,389,20,236.0581101035037,31.179696945665526
1337,389,20,235.7895210987094,33.339526662292286
1338,389,20,236.16765678235845,36.1394270668238
1339,389,20,236.37424293162738,38.779194454421884
1340,389,20,236.49364113001238,41.33885099103408
1341,389,20,236.6080774345476,43.89841844156669
1342,389,20,236.07737514381532,45.817882814653835
1343,389,20,236.6825227051506,48.85762974037728
1344,389,20,235.98577838167373,50.61695883030078
1345,389,20,236.5916831716007,53.65671663404892
1346,389,20,236.13411983604115,55.65602621440725
1347,389,20,236.33182426836447,58.295653494831214
1348,389,20,236.6000348217391,61.01509464918742
1349,389,20,236.6149559425665,63.49421214099261
1350,389,20,237.26639106822634,66.61323253648881
1351,389,20,236.60459723325516,68.45107281790078
1352,389,20,236.20992702705928,70.52991094505873
1353,389,20,236.15124597750582,72.92919344914684
1354,389,20,236.49256492795237,75.72847595323495
1355,389,20,236.57169755659882,78.28711316387151
1356,389,20,236.40133221252444,80.60541133227974
1357,389,20,236.55601411077794,83.24389435734254
1358,389,20,235.8145046606559,85.00174669465106
1359,389,20,236.2386652448599,87.88109701497604
1360,389,20,236.14617801411057,90.2793142929032
1361,389,20,236.05369078336125,92.67753157083035
1362,389,20,235.96120355261192,95.07574884875751
1363,389,20,235.7887163218626,97.39396612668466
1364,389,20,235.14503211077567,99.23250671479543
1365,389,20,234.96827185120137,101.47244819193587
1366,389,20,234.73238180842887,103.63244467281903
1367,389,20,233.97161783422192,105.23212392936145
1368,389,20,234.29834151377045,107.78632592891742
1369,389,20,234.3559911973414,110.10237529498082
1370,389,20,233.79182248667337,111.77731091191609
1371,389,20,233.5807136772831,113.59181611029214
1372,389,20,234.17968991408685,116.01503263157929
1373,389,20,234.42358654028615,118.12574402499894
1374,389,20,236.18086475744968,117.37147614012655
1375,389,20,239.21920949272973,117.92235526291788
1376,389,20,241.29644024120267,117.48709582262826
1377,389,20,243.37428917770865,117.06550607069872
1378,389,20,245.8526941297494,117.05802072320381
1379,389,20,249.0509624929593,117.76686778563906
1380,389,20,250.64743125673803,116.83672377220459
1381,389,20,252.88577091089402,116.58746626101961
1382,389,20,255.604409728004,116.82664655393425
1383,389,20,258.1623808326971,116.88798257339057
1384,389,20,260.2399408845001,116.45978923718852
1385,389,20,263.3583249315162,117.0917326473251
1386,389,20,265.9144238675581,117.11494855212824
1387,389,20,267.8298171904633,116.48631871467526
1388,389,20,269.6672597621099,115.8155526744978
1389,389,20,271.5863927471327,115.27104747954785
1390,389,20,273.3462835554379,114.60815406974626
1391,389,20,276.5460242414228,115.44343352593104
1392,389,20,278.46559540769044,114.91806593819524
1393,389,20,281.2655780360927,115.32719738755401
1394,389,20,283.74521208675503,115.3652876881795
1395,389,20,286.4646062937645,115.63136701154025
1396,389,20,289.5819995686796,116.23953908393645
1397,389,20,291.165190193052,115.15598582984946
1398,389,20,294.12481620682325,115.67361845994954
1399,389,20,295.8691951635667,114.76023779011535
1400,389,20,298.0251626325386,114.65930571462869
1401,389,20,298.8262507533545,116.81172228045084
1402,389,20,299.95065421236404,119.28282750470449
1403,389,20,300.1841651002366,120.8782198033331
1404,389,20,301.0887641054059,123.10121342452203
1405,389,20,301.51336311057526,124.84420704571096
1406,389,20,302.1246987198344,126.73613244746527
1407,389,20,303.5549887879972,129.41998107800936
1408,389,20,304.47240299914625,131.63771667207413
1409,389,20,305.0698172102953,133.5354522661389
1410,389,20,306.4179531575567,136.1402284963969
1411,389,20,307.6375415279039,138.68525451061248
1412,389,20,308.0784989069276,140.5330958499124
1413,389,20,308.9468705348861,142.65777071376044
1414,389,20,309.45106669089876,144.36668778082577
1415,389,20,309.33406656185724,146.6063025438862
1416,389,20,309.8703396437088,149.48564273240862
1417,389,20,310.36253594689975,152.36561174266447
1418,389,20,310.00409997612286,154.44530394712538
1419,389,20,309.9236212562005,156.76530389938105
1420,389,20,309.3736739259061,158.60528284592033
1421,389,20,310.1852941010615,161.72353340487044
1422,389,20,309.9118015648955,163.883299695579
1423,389,20,309.3708422493301,165.72322416362718
1424,389,20,308.8932389563593,167.47772354962544
1425,389,20,308.68259258836713,169.29216075448113
1426,389,20,309.0623385461994,171.47068043603264
1427,389,20,310.4785869659221,174.59021441620823
1428,389,20,308.2386524334656,174.76794122987147
1429,389,20,305.8386752325245,174.7784023466002
1430,389,20,304.0786980315835,175.42886346332892
1431,389,20,302.31878965540596,176.04789238913258
1432,389,20,299.99937794025004,176.07475651450397
1433,389,20,298.3200621710877,176.73745171672024
1434,389,20,295.9219901621878,176.64127146858885
1435,389,20,293.36391815328784,176.38509122045747
1436,389,20,291.6054808250481,176.93849801918725
1437,389,20,289.2888390320364,176.89158026633328
1438,389,20,287.13248267109714,176.99938271950995
1439,389,20,284.7371152805042,176.85033553206878
1440,389,20,283.0617478899113,177.4212883446276
1441,389,20,279.95063228947333,176.4949726027604
1442,389,20,278.274928812659,177.0714287029256
1443,389,20,276.284377552395,177.25867374516898
1444,389,20,273.8977779329301,177.00541052958064
1445,389,20,271.43117831346524,176.67214731399233
1446,389,20,269.3635103695064,176.74916215108868
1447,389,20,267.2211107604404,176.69903786268398
1448,389,20,264.04397335904684,175.5685567363003
1449,389,20,261.2487018804299,175.0179760478827
1450,389,20,259.0087118113016,175.17107184006065
1451,389,20,256.29089421924573,174.74874493632905
1452,389,20,256.1868483718191,172.35100131750045
1453,389,20,256.7228025243925,170.59325769867183
1454,389,20,256.8816120247307,168.51867681199903
1455,389,20,257.33021157659766,166.7663210967145
1456,389,20,256.434737401652,163.73995713747948
1457,389,20,255.77152874983216,160.86696014836764
1458,389,20,255.57496679754723,158.3897923796707
1459,389,20,255.23200404706083,155.7520020068457
1460,389,20,255.18022949077874,153.3525605311431
1461,389,20,255.12845493449666,150.9531190554405
1462,389,20,255.47668037821455,148.95367757973793
1463,389,20,254.5494016398874,145.93093316908346
1464,390,20,255.0,20.0
1465,390,20,254.7,22.3
1466,390,20,254.40635694921437,24.59999222868006
1467,390,20,254.61917632688304,27.399960625325715
1468,390,20,254.6275958509225,29.999946992908235
1469,390,20,253.93601537496195,31.899933360490756
1470,390,20,253.36047369495682,33.899818317673095
1471,390,20,253.49883820744466,36.599535256915054
1472,390,20,252.83484032673627,38.49928598485158
1473,390,20,252.68768741061888,40.898748849699835
1474,390,20,252.94542475875187,43.698107693459306
1475,390,20,252.3981463531512,45.69757310647868
1476,390,20,251.56624638690434,47.3966811045047
1477,390,20,251.55765966828184,49.895073609879475
1478,390,20,251.3517055630821,52.193372162715775
1479,390,20,251.75383452807978,55.09136555656968
1480,390,20,252.34764681334158,58.18967255443078
1481,390,20,252.4270486764066,60.7884598377885
1482,390,20,251.50645053947162,62.387247121146224
1483,390,20,252.11630183244515,65.48492544869798
1484,390,20,252.51053163231379,68.3832173385396
1485,390,20,253.19496748914986,71.58184593571934
1486,390,20,253.35887085003145,74.28106050178887
1487,390,20,253.81919114522572,77.28036068875991
1488,390,20,254.66451974478449,80.6799655275887
1489,390,20,255.47808063302708,84.07993016240782
1490,390,20,255.4576773180769,86.67985010439432
1491,390,20,255.23727400312669,89.07977004638082
1492,390,20,254.32624209472155,90.77974664185182
1493,390,20,254.3585480175562,93.3795459278256
1494,390,20,253.99085394039082,95.57934521379939
1495,390,20,254.54393362814318,98.67880333939944
1496,390,20,254.56953130659159,101.27867732843391
1497,390,20,254.19512898504001,103.47855131746839
1498,390,20,253.94551912432715,105.77806297042603
1499,390,20,253.01539481599315,107.37712383691496
1500,390,20,254.1523542935217,110.97351404285764
1501,390,20,253.71710371611192,113.07270767017252
1502,390,20,254.82149217548314,116.67061125759645
1503,390,20,254.33787484912278,118.77055964323883
1504,390,20,254.90348727240018,121.86973162868182
1505,390,20,255.21433586712212,124.76970899550496
1506,390,20,255.9867909356068,128.16956308309292
1507,390,20,255.13461081754403,130.06510564904448
1508,390,20,255.11117751415352,132.6650000469561
1509,390,20,255.08774421076302,135.2648944448677
1510,390,20,254.1643109073725,136.9647888427793
1511,390,20,253.73326897943056,138.8508401871023
1512,390,20,254.9578556073763,142.09736897542976
1513,390,20,254.69560200772727,144.3970949627716
1514,390,20,255.72146215501732,147.9969663543566
1515,390,20,254.75202060733577,149.69603885651108
1516,390,20,254.677499442789,152.1959140129261
1517,390,20,254.4142655561326,154.4956540485661
1518,390,20,255.3885077954445,157.99459384969694
1519,390,20,255.82912334156356,161.09391558558062
1520,390,20,256.2743781873068,164.28930648816814
1521,390,20,255.56719208958367,166.47109592601268
1522,390,20,255.59466708256693,169.26536559625782
1523,390,20,255.32649167079248,171.85149822018096
1524,390,20,254.358316259018,173.7376308441041
1525,390,20,250.7638268544273,172.9068192877596
1526,390,20,248.3864491371236,173.44905327547326
1527,390,20,245.3037258340337,173.24828619424466
1528,390,20,243.54050393797675,174.48405392087676
1529,390,20,240.44523543132112,174.14083841743636
1530,390,20,237.3770072380984,174.04605928009767
1531,390,20,233.99459514475126,172.9441523736936
1532,390,20,230.40945120922274,171.66660808425473
1533,390,20,227.8210278655754,171.42152729336834
1534,390,20,226.23260452192804,172.17644650248195
1535,390,20,223.4477336879002,171.69637013540984
1536,390,20,220.56209454003604,171.1234778544046
1537,390,20,217.3752838907301,170.2619235299568
1538,390,20,214.1861494889229,169.4244723783941
1539,390,20,211.69477380559093,169.3128782673328
1540,390,20,209.30377550468262,169.29671211667494
1541,390,20,206.61359276528256,168.97098357059787
1542,390,20,203.6229761251376,168.3502905172318
1543,390,20,201.33061029198822,168.45119409054413
1544,390,20,197.93962755187997,167.4348415068733
1545,390,20,194.74496531889446,166.6683245506235
1546,390,20,191.84795738022095,166.2436258478766
1547,390,20,189.34993737182702,166.2421761756993
1548,390,20,187.55226285082705,166.93223490525202
1549,390,20,184.25863301016486,166.05034414235664
1550,390,20,181.3610666921974,165.63787537442084
1551,390,20,178.4622251462724,165.2602698387023
1552,390,20,175.76248346638744,165.12362017473544
1553,390,20,172.36256342269624,164.30322982376157
1554,390,20,169.56668318551186,164.24953701495755
1555,390,20,167.67464625245495,165.15287057753105
1556,390,20,165.0751618908181,165.10109168602588
1557,390,20,162.67567752918126,165.24931279452073
1558,390,20,159.586891210608,164.50809630095546
1559,390,20,159.31050065496234,166.80798910531053
1560,390,20,159.95200068891629,170.0076578817476
1561,390,20,159.4551212393097,172.1076560090864
1562,390,20,159.89250447254955,175.10738724401676
1563,390,20,159.8005143927873,177.60737490575244
1564,390,20,159.31652583805504,179.70732560405816
1565,390,20,158.37517304306218,181.30666407862142
1566,390,20,158.82216860363735,184.20250542684963
1567,390,20,159.84075278585738,187.6997997482016
1568,390,20,159.25931908550848,189.69973345745598
1569,390,20,158.4541202948174,191.39800456161612
1570,390,20,157.66944557747573,192.9890728784785
1571,390,20,158.92235768253636,196.46501019256473
1572,390,20,159.42871404335975,199.35680822720164
1573,390,20,159.26807152139452,201.6530708281948
1574,390,20,159.19518972941535,203.9431320860776
1575,390,20,158.63765636673745,205.62047890059856
1576,390,20,158.4099394490483,207.10313450312913
1577,390,20,160.66098539683944,210.38236332808623
1578,390,20,162.3609510051428,209.4689903837688
1579,390,20,164.06088153624333,208.58799652623145
1580,390,20,166.3603666464474,208.33973782334797
1581,390,20,168.45960639671839,207.9026084890929
1582,390,20,172.05831574768206,208.98452130380394
1583,390,20,174.85797743093795,209.22646331867094
1584,390,20,176.75776240282647,208.55990132014512
1585,390,20,178.85696797824966,208.12416932687466
1586,390,20,181.55551795333773,208.310991138476
1587,390,20,184.3542205461557,208.5931180773039
1588,390,20,186.65321796191552,208.36531525781524
1589,390,20,188.85173303853074,208.05317535457894
1590,390,20,190.84942253294508,207.56276226351096
1591,390,20,193.44547000308108,207.70607148443008
1592,390,20,195.4415174732171,207.24938070534918
1593,390,20,197.0352548865732,206.42973100492412
1594,390,20,199.82383359444114,206.87316533523247
1595,390,20,202.41362204262376,207.10337348812863
1596,390,20,204.50341049080637,206.8335816410248
1597,390,20,207.089508300436,207.10209257009274
1598,390,20,208.9756061100656,206.67060349916065
1599,390,20,212.0545866459098,207.50054197181393
1600,390,20,213.939296938476,207.08209605809662
1601,390,20,217.31469656960223,208.2389107719116
1602,390,20,220.701900818814,209.29654262720226
1603,390,20,222.79875976950552,208.92430643355377
1604,390,20,225.58871384757796,209.35264362604758
1605,390,20,227.98258477913163,209.33106332911007
1606,390,20,230.3708517141441,209.3777904519021
1607,390,20,233.34767893693402,210.12414498686425
1608,390,20,233.7553218043153,213.021915764493
1609,390,20,234.54278797961132,216.320444130353
1610,390,20,234.17808065790743,218.5202045860217
1611,390,20,234.2459420349659,221.11931882620115
1612,390,20,234.31380341202438,223.7184330663806
1613,390,20,234.88166478908286,226.81754730656007
1614,390,20,235.29493635892808,229.81751343430747
1615,390,20,234.9569453678964,232.11723585883675
1616,390,20,235.7632051227166,235.51722832333922
1617,390,20,235.02638160434267,237.51362569755216
1618,390,20,234.8208882548298,239.91361989429782
1619,390,20,234.5670512116851,242.2132100507291
1620,390,20,235.51138937076516,245.60920051601076
1621,390,20,235.01060472565592,247.9917435644935
1622,390,20,237.59758176151297,248.25164703878397
1623,390,20,239.58455879737002,247.91155051307445
1624,390,20,241.5610218170769,247.66060395895775
1625,390,20,245.02250212804776,249.00649477127467
1626,390,20,247.30970756646474,248.96411468398642
1627,390,20,249.8864363201995,249.31120102724486
1628,390,20,251.86316507393425,249.0582873705033
1629,390,20,254.7533686931679,250.20587411112658
1630,390,20,253.9745970152327,246.80596077442814
1631,390,20,253.17398160130907,243.30786094877664
1632,390,20,253.27705234907611,240.61580341249368
1633,390,20,254.39359016116475,238.92483614602043
1634,390,20,254.5768594039925,236.4261699048115
1635,390,20,254.1438135820335,233.32703213661935
1636,390,20,255.2105052307362,231.63238112073054
1637,390,20,255.86346206748908,229.73280674387735
1638,390,20,255.63370117303882,227.14297857749614
1639,390,20,256.0039402785885,225.15315041111495
1640,390,20,255.60675401129927,222.7011304629917
1641,390,20,254.33691654938482,219.46434405751745
1642,391,20,255.0,20.0
1643,391,20,257.7,19.7
1644,391,20,260.8999245539251,19.921276060666134
1645,391,20,264.7999184732978,20.827316236717365
1646,391,20,268.49909021245037,21.45682596030643
1647,391,20,271.49588715712065,21.31823276994441
1648,391,20,274.29268410179094,20.97963957958239
1649,391,20,276.39050820772616,19.965400226145846
1650,391,20,279.79050498618415,20.369796729510302
1651,391,20,283.39000287785524,20.9149114139814
1652,391,20,286.5854621720697,20.94991560584007
1653,391,20,289.57796874777955,20.738009036019434
1654,391,20,292.27047532348945,20.226102466198803
1655,391,20,294.3691926453819,19.238384603808974
1656,391,20,298.1421211832706,20.44049890174792
1657,391,20,297.2010529764068,22.439920019856835
1658,391,20,296.29172926598386,24.43854934181521
1659,391,20,295.8144690998819,26.83603744574068
1660,391,20,295.956732061661,29.8326624222277
1661,391,20,295.0989950234401,31.82928739871472
1662,391,20,295.4754700517658,35.02409232798431
1663,391,20,294.94492008449777,37.319302952699566
1664,391,20,295.7397333559825,40.91297090176363
1665,391,20,296.011959472811,44.008023182556435
1666,391,20,295.58022198469854,46.40330075351598
1667,391,20,295.17311606262206,48.79709297655051
1668,391,20,296.2912683484237,52.68915072669497
1669,391,20,296.0695124167082,55.28385088733232
1670,391,20,296.26654461121194,58.277373613875255
1671,391,20,296.16357680571565,60.97089634041819
1672,391,20,296.7760616250475,64.36336191274371
1673,391,20,297.76667995839045,68.15729989656928
1674,391,20,297.20954871351734,70.45389605201107
1675,391,20,297.79710669695993,73.84802731213428
1676,391,20,297.55746915542477,76.44373822641074
1677,391,20,297.44713829804186,79.1377364923319
1678,391,20,298.4601548091553,82.93016426355597
1679,391,20,298.6040351734247,85.9267120173516
1680,391,20,298.44791553769403,88.62325977114725
1681,391,20,298.02413947992153,91.01807948561853
1682,391,20,299.270473590722,95.00794896535442
1683,391,20,299.0798732487787,97.70595358756852
1684,391,20,298.7392622942892,100.20171645070893
1685,391,20,299.9939243577892,104.19088811413242
1686,391,20,299.6956106132323,106.89088764022281
1687,391,20,299.7081414883569,109.78877636433245
1688,391,20,300.77589586495077,113.68408243702913
1689,391,20,301.5235399687245,116.4618418907253
1690,391,20,303.1777232606902,120.13766714684338
1691,391,20,304.27158448589734,123.33072510601264
1692,391,20,304.33831537435054,125.53109124577702
1693,391,20,304.37603144155094,127.61175641041423
1694,391,20,304.4992486355791,129.66616878648236
1695,391,20,306.2122391392121,133.18996945925466
1696,391,20,306.8284423765181,135.7466408838238
1697,391,20,308.50113469774396,139.28457492960928
1698,391,20,308.4621480227081,141.38644651864058
1699,391,20,308.8369232382725,143.34686373219645
1700,391,20,306.3383365602721,143.9389394321323
1701,391,20,303.83897710419353,144.50093018331236
1702,391,20,300.53913372402036,144.23158461906436
1703,391,20,298.1395607173589,144.8821986260968
1704,391,20,295.8395719024134,145.59039070775498
1705,391,20,292.4398853319059,145.14702622093722
1706,391,20,289.73990846356617,145.43524532850284
1707,391,20,286.3401438877278,144.9976622266472
1708,391,20,283.3401438960741,144.9978860073696
1709,391,20,280.3401439044204,144.998109788092
1710,391,20,278.0401439127667,145.69833356881438
1711,391,20,274.9415209561443,145.5074470240621
1712,391,20,270.94249179079037,144.43113145974877
1713,391,20,267.3443998340142,143.9381109844913
1714,391,20,264.2554382671695,144.09522720709325
1715,391,20,261.0696706378217,144.1871033170078
1716,391,20,258.9962189472199,145.48533069383876
1717,391,20,256.4181014093794,145.52364584371836
1718,391,20,253.88967414248017,142.62556658566837
1719,391,20,252.36701720948625,140.7226574867219
1720,391,20,250.3400453238696,138.3233577341792
1721,391,20,247.61426784593985,135.22305751344746
1722,391,20,244.9001353157218,132.1130582370924
1723,391,20,242.4016339245059,129.1901952476866
1724,391,20,241.3198887612156,127.6537374285866
1725,391,20,238.60974099378183,124.54044205043711
1726,391,20,235.74279574221183,121.19214151012285
1727,391,20,236.3013859000229,124.79185570067
1728,391,20,236.1236525574271,127.6908484528201
1729,391,20,235.75241882892286,130.3900026262369
1730,391,20,234.90182623502878,132.5895759941416
1731,391,20,234.90877076606614,135.58956795637894
1732,391,20,234.9157152971035,138.5895599186163
1733,391,20,234.32265982814087,140.98955188085364
1734,391,20,234.18239493204175,143.78895710812154
1735,391,20,234.76095603766902,147.287928290491
1736,391,20,235.7868330351,151.28781668524906
1737,391,20,236.38733985105122,154.98616641573878
1738,391,20,237.17988055016647,158.97898459238706
1739,391,20,235.8754159216862,161.05159428158413
1740,391,20,236.58750264131183,164.9457032640794
1741,391,20,236.01962006704275,167.80899297261203
1742,391,20,235.89845965278752,171.07928317820884
1743,391,20,234.82835807748208,173.60348629679913
1744,391,20,233.8425055874874,175.60345293794043
1745,391,20,233.2434028880865,177.90175574698623
1746,391,20,234.1073345267213,181.59727346815805
1747,391,20,233.6015745909209,183.99579290452988
1748,391,20,233.96267248807393,187.19146435973536
1749,391,20,233.99897098344664,190.08836654702128
1750,391,20,234.14960147720356,193.0845825696656
1751,391,20,235.1002319709605,196.88079859230993
1752,391,20,235.67731234895388,200.4807110395202
1753,391,20,235.56439591002461,203.573145932719
1754,391,20,235.20195082475124,206.46164431438424
1755,391,20,234.2310047296296,208.65676992653522
1756,391,20,234.58679589148397,211.95625110604925
1757,391,20,234.61937783335418,214.95607417034222
1758,391,20,234.25195977522438,217.55589723463518
1759,391,20,233.72111022916218,219.95510016453508
1760,391,20,234.64869255745043,223.7523860617275
1761,391,20,234.68884203322557,226.75211738629557
1762,391,20,233.7289915090007,228.75184871086364
1763,391,20,233.40812342249356,231.2464958950188
1764,391,20,233.16186358383436,233.7357459565765
1765,391,20,233.99876964428677,237.21676831584026
1766,391,20,234.93302339828026,240.9076085286801
1767,391,20,235.05512147387032,244.00752714008527
1768,391,20,234.82752728528524,246.80740023086034
1769,391,20,234.98935927217963,249.80303211879615
1770,392,20,255.0,20.0
1771,392,20,253.4,21.0
1772,392,20,251.103831306788,21.158903875368914
1773,392,20,249.41053782142922,21.87227885347835
1774,392,20,247.63220826758013,22.337291224231688
1775,392,20,245.57560237238468,22.364251800238403
1776,392,20,243.83823537217043,22.59700519934626
1777,392,20,241.4436959914297,21.96401592389016
1778,392,20,239.9566549274137,22.20597453590525
1779,392,20,237.18128176867106,20.748807398350806
1780,392,20,235.48140412571445,21.62358356727104
1781,392,20,232.9820053853329,21.667671238551776
1782,392,20,229.8826839052689,21.108275588224473
1783,392,20,226.48301080745264,20.267047145487798
1784,392,20,224.38303178200104,20.756603620613664
1785,392,20,220.98321129353423,19.92605157079439
1786,392,20,218.9832132050602,20.529204336457298
1787,392,20,216.28331784730946,20.40587776906814
1788,392,20,213.08338544900082,19.78712878976283
1789,392,20,211.08340635422107,20.39755504068514
1790,392,20,207.78348508752114,19.67732123329583
1791,392,20,205.58354436826332,20.094878463859015
1792,392,20,203.5835500002426,20.689466785695355
1793,392,20,201.7838752697438,21.448341421187862
1794,392,20,200.08543581613299,22.258272525787
1795,392,20,196.88955196016173,21.512029555672786
1796,392,20,193.59173323483182,20.705550119511
1797,392,20,191.6923065462642,21.350952585112946
1798,392,20,188.4946655275916,20.64022256158978
1799,392,20,186.69532154261142,21.38182009805128
1800,392,20,183.49879773971261,20.647417192651282
1801,392,20,181.09978395871468,20.77581156310403
1802,392,20,179.50153969688208,21.68027750711357
1803,392,20,176.81113718738197,21.35708512647403
1804,392,20,173.7195675659158,20.64787973196012
1805,392,20,170.82246174681524,20.225236491649024
1806,392,20,168.8230246421998,20.77113714647202
1807,392,20,166.5328986200988,20.844758725161398
1808,392,20,163.2543666364464,19.811332857416165
1809,392,20,160.65872486393812,19.9618113901377
1810,392,20,161.42760897811758,23.361625191479945
1811,392,20,160.95575610357844,25.56063214884279
1812,392,20,160.20550259580642,27.460146446737035
1813,392,20,159.69426356755594,29.560122155132017
1814,392,20,159.21175694054403,31.66006330483166
1815,392,20,159.75903649921034,34.759633393006304
1816,392,20,159.77460529052019,37.35958677965329
1817,392,20,158.89017408183005,39.05954016630028
1818,392,20,157.9704227105347,40.658301439982615
1819,392,20,157.52381377134233,42.65377272328827
1820,392,20,158.72226974953696,46.24618766397944
1821,392,20,159.1376917843935,49.14362443007589
1822,392,20,159.22435341246774,51.74217975221539
1823,392,20,159.111015040542,54.14073507435489
1824,392,20,159.42172194607605,56.938377078378366
1825,392,20,160.40492337926244,60.43704549153071
1826,392,20,160.53265823204927,63.23604101836377
1827,392,20,159.81505378175993,65.23337988598813
1828,392,20,160.6642800205555,68.63291383987564
1829,392,20,159.89448559269152,70.71887806366017
1830,392,20,160.2585468780975,73.61808874225322
1831,392,20,160.73566899745032,76.71798808695429
1832,392,20,160.66291998154207,79.31697011472679
1833,392,20,161.39017096563384,82.71595214249928
1834,392,20,161.41239650606602,85.50986737656638
1835,392,20,161.90311761856304,88.80143106423556
1836,392,20,162.0577132317712,91.87838581928753
1837,392,20,161.68469121180053,94.53499493462427
1838,392,20,160.77719644592045,96.68498494688006
1839,392,20,160.45960748459416,99.26551536748039
1840,392,20,159.94201852326788,101.64604578808071
1841,392,20,159.45023207145135,103.74603281451493
1842,392,20,159.9381232095074,106.74454684138706
1843,392,20,160.9502599430135,110.34451851425194
1844,392,20,159.9956069976107,112.2320176693045
1845,392,20,160.19707736712232,115.03201725353783
1846,392,20,160.39401773889756,117.92997389540662
1847,392,20,161.24298398581797,121.42947299254949
1848,392,20,160.14849986427035,123.12218892887299
1849,392,20,160.22254978237638,125.82205942434958
1850,392,20,160.17504315902542,128.42162537287595
1851,392,20,159.1275365356745,130.0211913214023
1852,392,20,159.41015565522366,132.6057853772001
1853,392,20,159.0927747747728,134.5903794329979
1854,392,20,159.3613168296978,136.70295809262166
1855,392,20,160.3199856273709,140.20229607991374
1856,392,20,160.88643843373495,143.40207964509742
1857,392,20,160.57981700160016,145.7998925464068
1858,392,20,159.90133633274746,147.79870781198773
1859,392,20,160.21624924233276,150.6986650433913
1860,392,20,159.27693936209914,152.39836785973705
1861,392,20,159.6258780544181,155.19409844397154
1862,392,20,160.4250030421963,158.49220818699587
1863,392,20,161.0555663061802,161.8866813883391
1864,392,20,160.32071941610712,164.4490035992074
1865,392,20,158.5208752665867,165.27747109302763
1866,392,20,156.22091777852802,165.56260299672735
1867,392,20,153.82111036334715,165.730958029189
1868,392,20,150.3214719986852,164.78759476157936
1869,392,20,146.7215080724944,163.80129083789436
1870,392,20,144.52289222222439,164.28611809015104
1871,392,20,141.5234479249283,163.9398707203639
1872,392,20,138.1249169371064,163.2272589651648
1873,392,20,136.23006637403756,164.09081493522166
1874,392,20,132.73162685342712,163.28088189769824
1875,392,20,130.7390303295613,164.076951437502
1876,392,20,127.54160173708169,163.5925572633473
1877,392,20,124.14993040667103,163.0004988780555
1878,392,20,120.67550641895231,162.46428608434294
1879,392,20,118.24588636483497,163.1651374651414
1880,392,20,114.70795935963578,162.72987325848254
